Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
76,Estimates,Nigeria,566,Country/Area,914,1974-01-01,61677
77,Estimates,Saint Helena,654,Country/Area,914,1974-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1974-01-01,4797
79,Estimates,Sierra Leone,694,Country/Area,914,1974-01-01,2974
80,Estimates,Togo,768,Country/Area,914,1974-01-01,2356
83,Estimates,Algeria,12,Country/Area,912,1974-01-01,16149
84,Estimates,Egypt,818,Country/Area,912,1974-01-01,37708
85,Estimates,Libya,434,Country/Area,912,1974-01-01,2536
86,Estimates,Morocco,504,Country/Area,912,1974-01-01,17413
87,Estimates,Sudan,729,Country/Area,912,1974-01-01,11732
88,Estimates,Tunisia,788,Country/Area,912,1974-01-01,5530
89,Estimates,Western Sahara,732,Country/Area,912,1974-01-01,70
91,Estimates,Armenia,51,Country/Area,922,1974-01-01,2773
92,Estimates,Azerbaijan,31,Country/Area,922,1974-01-01,5579
93,Estimates,Bahrain,48,Country/Area,922,1974-01-01,251
94,Estimates,Cyprus,196,Country/Area,922,1974-01-01,642
95,Estimates,Georgia,268,Country/Area,922,1974-01-01,4847
96,Estimates,Iraq,368,Country/Area,922,1974-01-01,11312
97,Estimates,Israel,376,Country/Area,922,1974-01-01,3200
98,Estimates,Jordan,400,Country/Area,922,1974-01-01,2007
99,Estimates,Kuwait,414,Country/Area,922,1974-01-01,961
100,Estimates,Lebanon,422,Country/Area,922,1974-01-01,2536
101,Estimates,Oman,512,Country/Area,922,1974-01-01,841
102,Estimates,Qatar,634,Country/Area,922,1974-01-01,153
103,Estimates,Saudi Arabia,682,Country/Area,922,1974-01-01,7054
104,Estimates,State of Palestine,275,Country/Area,922,1974-01-01,1278
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1974-01-01,7283
106,Estimates,Turkey,792,Country/Area,922,1974-01-01,38370
107,Estimates,United Arab Emirates,784,Country/Area,922,1974-01-01,467
108,Estimates,Yemen,887,Country/Area,922,1974-01-01,6630
111,Estimates,Kazakhstan,398,Country/Area,5500,1974-01-01,13869
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1974-01-01,3229
113,Estimates,Tajikistan,762,Country/Area,5500,1974-01-01,3296
114,Estimates,Turkmenistan,795,Country/Area,5500,1974-01-01,2457
115,Estimates,Uzbekistan,860,Country/Area,5500,1974-01-01,13491
117,Estimates,Afghanistan,4,Country/Area,5501,1974-01-01,12412
118,Estimates,Bangladesh,50,Country/Area,5501,1974-01-01,68742
119,Estimates,Bhutan,64,Country/Area,5501,1974-01-01,337
120,Estimates,India,356,Country/Area,5501,1974-01-01,608802
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1974-01-01,31786
122,Estimates,Maldives,462,Country/Area,5501,1974-01-01,132
123,Estimates,Nepal,524,Country/Area,5501,1974-01-01,13131
124,Estimates,Pakistan,586,Country/Area,5501,1974-01-01,64905
125,Estimates,Sri Lanka,144,Country/Area,5501,1974-01-01,13501
128,Estimates,China,156,Country/Area,906,1974-01-01,908464
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1974-01-01,4113
130,Estimates,"China, Macao SAR",446,Country/Area,906,1974-01-01,244
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1974-01-01,16175
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1974-01-01,15952
133,Estimates,Japan,392,Country/Area,906,1974-01-01,111022
134,Estimates,Mongolia,496,Country/Area,906,1974-01-01,1438
135,Estimates,Republic of Korea,410,Country/Area,906,1974-01-01,34780
137,Estimates,Brunei Darussalam,96,Country/Area,920,1974-01-01,155
138,Estimates,Cambodia,116,Country/Area,920,1974-01-01,7533
139,Estimates,Indonesia,360,Country/Area,920,1974-01-01,127422
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1974-01-01,2990
141,Estimates,Malaysia,458,Country/Area,920,1974-01-01,11871
142,Estimates,Myanmar,104,Country/Area,920,1974-01-01,29918
143,Estimates,Philippines,608,Country/Area,920,1974-01-01,40144
144,Estimates,Singapore,702,Country/Area,920,1974-01-01,2226
145,Estimates,Thailand,764,Country/Area,920,1974-01-01,41252
146,Estimates,Timor-Leste,626,Country/Area,920,1974-01-01,624
147,Estimates,Viet Nam,704,Country/Area,920,1974-01-01,47657
150,Estimates,Anguilla,660,Country/Area,915,1974-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1974-01-01,63
152,Estimates,Aruba,533,Country/Area,915,1974-01-01,60
153,Estimates,Bahamas,44,Country/Area,915,1974-01-01,185
154,Estimates,Barbados,52,Country/Area,915,1974-01-01,244
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1974-01-01,10
156,Estimates,British Virgin Islands,92,Country/Area,915,1974-01-01,10
157,Estimates,Cayman Islands,136,Country/Area,915,1974-01-01,11
158,Estimates,Cuba,192,Country/Area,915,1974-01-01,9320
159,Estimates,Curaçao,531,Country/Area,915,1974-01-01,149
160,Estimates,Dominica,212,Country/Area,915,1974-01-01,71
161,Estimates,Dominican Republic,214,Country/Area,915,1974-01-01,5014
162,Estimates,Grenada,308,Country/Area,915,1974-01-01,93
163,Estimates,Guadeloupe,312,Country/Area,915,1974-01-01,327
164,Estimates,Haiti,332,Country/Area,915,1974-01-01,5003
165,Estimates,Jamaica,388,Country/Area,915,1974-01-01,1998
166,Estimates,Martinique,474,Country/Area,915,1974-01-01,328
167,Estimates,Montserrat,500,Country/Area,915,1974-01-01,11
168,Estimates,Puerto Rico,630,Country/Area,915,1974-01-01,2796
169,Estimates,Saint Barthélemy,652,Country/Area,915,1974-01-01,2
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1974-01-01,44
171,Estimates,Saint Lucia,662,Country/Area,915,1974-01-01,108
172,Estimates,Saint Martin (French part),663,Country/Area,915,1974-01-01,6
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1974-01-01,94
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1974-01-01,8
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1974-01-01,996
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1974-01-01,6
177,Estimates,United States Virgin Islands,850,Country/Area,915,1974-01-01,82
179,Estimates,Belize,84,Country/Area,916,1974-01-01,131
180,Estimates,Costa Rica,188,Country/Area,916,1974-01-01,2042
181,Estimates,El Salvador,222,Country/Area,916,1974-01-01,4060
182,Estimates,Guatemala,320,Country/Area,916,1974-01-01,6268
183,Estimates,Honduras,340,Country/Area,916,1974-01-01,3059
184,Estimates,Mexico,484,Country/Area,916,1974-01-01,57966
185,Estimates,Nicaragua,558,Country/Area,916,1974-01-01,2721
186,Estimates,Panama,591,Country/Area,916,1974-01-01,1699
188,Estimates,Argentina,32,Country/Area,931,1974-01-01,25462
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1974-01-01,4892
190,Estimates,Brazil,76,Country/Area,931,1974-01-01,104706
191,Estimates,Chile,152,Country/Area,931,1974-01-01,10428
192,Estimates,Colombia,170,Country/Area,931,1974-01-01,23538
193,Estimates,Ecuador,218,Country/Area,931,1974-01-01,6803
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1974-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1974-01-01,54
196,Estimates,Guyana,328,Country/Area,931,1974-01-01,737
197,Estimates,Paraguay,600,Country/Area,931,1974-01-01,2723
198,Estimates,Peru,604,Country/Area,931,1974-01-01,15017
199,Estimates,Suriname,740,Country/Area,931,1974-01-01,361
200,Estimates,Uruguay,858,Country/Area,931,1974-01-01,2824
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1974-01-01,12816
203,Estimates,Australia,36,Country/Area,927,1974-01-01,13605
204,Estimates,New Zealand,554,Country/Area,927,1974-01-01,3042
207,Estimates,Fiji,242,Country/Area,928,1974-01-01,565
208,Estimates,New Caledonia,540,Country/Area,928,1974-01-01,125
209,Estimates,Papua New Guinea,598,Country/Area,928,1974-01-01,3063
210,Estimates,Solomon Islands,90,Country/Area,928,1974-01-01,186
211,Estimates,Vanuatu,548,Country/Area,928,1974-01-01,96
213,Estimates,Guam,316,Country/Area,954,1974-01-01,91
214,Estimates,Kiribati,296,Country/Area,954,1974-01-01,54
215,Estimates,Marshall Islands,584,Country/Area,954,1974-01-01,24
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1974-01-01,62
217,Estimates,Nauru,520,Country/Area,954,1974-01-01,7
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1974-01-01,14
219,Estimates,Palau,585,Country/Area,954,1974-01-01,12
221,Estimates,American Samoa,16,Country/Area,957,1974-01-01,29
222,Estimates,Cook Islands,184,Country/Area,957,1974-01-01,20
223,Estimates,French Polynesia,258,Country/Area,957,1974-01-01,126
224,Estimates,Niue,570,Country/Area,957,1974-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1974-01-01,150
226,Estimates,Tokelau,772,Country/Area,957,1974-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1974-01-01,87
228,Estimates,Tuvalu,798,Country/Area,957,1974-01-01,5
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1974-01-01,9
233,Estimates,Belarus,112,Country/Area,923,1974-01-01,9188
234,Estimates,Bulgaria,100,Country/Area,923,1974-01-01,8699
235,Estimates,Czechia,203,Country/Area,923,1974-01-01,10007
236,Estimates,Hungary,348,Country/Area,923,1974-01-01,10486
237,Estimates,Poland,616,Country/Area,923,1974-01-01,33685
238,Estimates,Republic of Moldova,498,Country/Area,923,1974-01-01,3796
239,Estimates,Romania,642,Country/Area,923,1974-01-01,21450
240,Estimates,Russian Federation,643,Country/Area,923,1974-01-01,133032
241,Estimates,Slovakia,703,Country/Area,923,1974-01-01,4705
242,Estimates,Ukraine,804,Country/Area,923,1974-01-01,48452
244,Estimates,Channel Islands,830,Country/Area,924,1974-01-01,125
245,Estimates,Denmark,208,Country/Area,924,1974-01-01,5041
246,Estimates,Estonia,233,Country/Area,924,1974-01-01,1410
247,Estimates,Faroe Islands,234,Country/Area,924,1974-01-01,40
248,Estimates,Finland,246,Country/Area,924,1974-01-01,4698
249,Estimates,Iceland,352,Country/Area,924,1974-01-01,215
250,Estimates,Ireland,372,Country/Area,924,1974-01-01,3085
251,Estimates,Isle of Man,833,Country/Area,924,1974-01-01,58
252,Estimates,Latvia,428,Country/Area,924,1974-01-01,2454
253,Estimates,Lithuania,440,Country/Area,924,1974-01-01,3268
254,Estimates,Norway,578,Country/Area,924,1974-01-01,3985
255,Estimates,Sweden,752,Country/Area,924,1974-01-01,8173
256,Estimates,United Kingdom,826,Country/Area,924,1974-01-01,56092
258,Estimates,Albania,8,Country/Area,925,1974-01-01,2358
259,Estimates,Andorra,20,Country/Area,925,1974-01-01,29
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1974-01-01,3942
261,Estimates,Croatia,191,Country/Area,925,1974-01-01,4484
262,Estimates,Gibraltar,292,Country/Area,925,1974-01-01,29
263,Estimates,Greece,300,Country/Area,925,1974-01-01,8919
264,Estimates,Holy See,336,Country/Area,925,1974-01-01,0
265,Estimates,Italy,380,Country/Area,925,1974-01-01,54957
266,Estimates,Malta,470,Country/Area,925,1974-01-01,321
267,Estimates,Montenegro,499,Country/Area,925,1974-01-01,546
268,Estimates,North Macedonia,807,Country/Area,925,1974-01-01,1784
269,Estimates,Portugal,620,Country/Area,925,1974-01-01,9039
270,Estimates,San Marino,674,Country/Area,925,1974-01-01,19
271,Estimates,Serbia,688,Country/Area,925,1974-01-01,8416
272,Estimates,Slovenia,705,Country/Area,925,1974-01-01,1725
273,Estimates,Spain,724,Country/Area,925,1974-01-01,35476
275,Estimates,Austria,40,Country/Area,926,1974-01-01,7626
276,Estimates,Belgium,56,Country/Area,926,1974-01-01,9747
277,Estimates,France,250,Country/Area,926,1974-01-01,52356
278,Estimates,Germany,276,Country/Area,926,1974-01-01,78909
279,Estimates,Liechtenstein,438,Country/Area,926,1974-01-01,22
280,Estimates,Luxembourg,442,Country/Area,926,1974-01-01,351
281,Estimates,Monaco,492,Country/Area,926,1974-01-01,24
282,Estimates,Netherlands,528,Country/Area,926,1974-01-01,13562
283,Estimates,Switzerland,756,Country/Area,926,1974-01-01,6322
285,Estimates,Bermuda,60,Country/Area,918,1974-01-01,54
286,Estimates,Canada,124,Country/Area,918,1974-01-01,22745
287,Estimates,Greenland,304,Country/Area,918,1974-01-01,49
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1974-01-01,5
289,Estimates,United States of America,840,Country/Area,918,1974-01-01,217114
27,Estimates,Burundi,108,Country/Area,910,1975-01-01,3700
28,Estimates,Comoros,174,Country/Area,910,1975-01-01,257
29,Estimates,Djibouti,262,Country/Area,910,1975-01-01,224
30,Estimates,Eritrea,232,Country/Area,910,1975-01-01,1505
31,Estimates,Ethiopia,231,Country/Area,910,1975-01-01,32566
32,Estimates,Kenya,404,Country/Area,910,1975-01-01,13575
33,Estimates,Madagascar,450,Country/Area,910,1975-01-01,7556
34,Estimates,Malawi,454,Country/Area,910,1975-01-01,5384
35,Estimates,Mauritius,480,Country/Area,910,1975-01-01,892
36,Estimates,Mayotte,175,Country/Area,910,1975-01-01,45
37,Estimates,Mozambique,508,Country/Area,910,1975-01-01,10165
38,Estimates,Réunion,638,Country/Area,910,1975-01-01,484
39,Estimates,Rwanda,646,Country/Area,910,1975-01-01,4364
40,Estimates,Seychelles,690,Country/Area,910,1975-01-01,59
41,Estimates,Somalia,706,Country/Area,910,1975-01-01,3880
42,Estimates,South Sudan,728,Country/Area,910,1975-01-01,3941
43,Estimates,Uganda,800,Country/Area,910,1975-01-01,10737
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1975-01-01,15885
45,Estimates,Zambia,894,Country/Area,910,1975-01-01,4943
46,Estimates,Zimbabwe,716,Country/Area,910,1975-01-01,6293
48,Estimates,Angola,24,Country/Area,911,1975-01-01,7023
49,Estimates,Cameroon,120,Country/Area,911,1975-01-01,7451
50,Estimates,Central African Republic,140,Country/Area,911,1975-01-01,1958
51,Estimates,Chad,148,Country/Area,911,1975-01-01,4088
52,Estimates,Congo,178,Country/Area,911,1975-01-01,1536
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1975-01-01,22903
54,Estimates,Equatorial Guinea,226,Country/Area,911,1975-01-01,255
55,Estimates,Gabon,266,Country/Area,911,1975-01-01,647
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1975-01-01,83
58,Estimates,Botswana,72,Country/Area,913,1975-01-01,741
59,Estimates,Eswatini,748,Country/Area,913,1975-01-01,499
60,Estimates,Lesotho,426,Country/Area,913,1975-01-01,1160
61,Estimates,Namibia,516,Country/Area,913,1975-01-01,947
62,Estimates,South Africa,710,Country/Area,913,1975-01-01,25195
64,Estimates,Benin,204,Country/Area,914,1975-01-01,3265
65,Estimates,Burkina Faso,854,Country/Area,914,1975-01-01,6154
66,Estimates,Cabo Verde,132,Country/Area,914,1975-01-01,270
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1975-01-01,6412
68,Estimates,Gambia,270,Country/Area,914,1975-01-01,539
69,Estimates,Ghana,288,Country/Area,914,1975-01-01,9985
70,Estimates,Guinea,324,Country/Area,914,1975-01-01,4491
71,Estimates,Guinea-Bissau,624,Country/Area,914,1975-01-01,765
72,Estimates,Liberia,430,Country/Area,914,1975-01-01,1600
73,Estimates,Mali,466,Country/Area,914,1975-01-01,6482
74,Estimates,Mauritania,478,Country/Area,914,1975-01-01,1330
75,Estimates,Niger,562,Country/Area,914,1975-01-01,5184
76,Estimates,Nigeria,566,Country/Area,914,1975-01-01,63374
77,Estimates,Saint Helena,654,Country/Area,914,1975-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1975-01-01,4929
79,Estimates,Sierra Leone,694,Country/Area,914,1975-01-01,3037
80,Estimates,Togo,768,Country/Area,914,1975-01-01,2410
83,Estimates,Algeria,12,Country/Area,912,1975-01-01,16607
84,Estimates,Egypt,818,Country/Area,912,1975-01-01,38549
85,Estimates,Libya,434,Country/Area,912,1975-01-01,2645
86,Estimates,Morocco,504,Country/Area,912,1975-01-01,17796
87,Estimates,Sudan,729,Country/Area,912,1975-01-01,12144
88,Estimates,Tunisia,788,Country/Area,912,1975-01-01,5656
89,Estimates,Western Sahara,732,Country/Area,912,1975-01-01,74
91,Estimates,Armenia,51,Country/Area,922,1975-01-01,2832
92,Estimates,Azerbaijan,31,Country/Area,922,1975-01-01,5674
93,Estimates,Bahrain,48,Country/Area,922,1975-01-01,266
94,Estimates,Cyprus,196,Country/Area,922,1975-01-01,649
95,Estimates,Georgia,268,Country/Area,922,1975-01-01,4873
96,Estimates,Iraq,368,Country/Area,922,1975-01-01,11684
97,Estimates,Israel,376,Country/Area,922,1975-01-01,3296
98,Estimates,Jordan,400,Country/Area,922,1975-01-01,2065
99,Estimates,Kuwait,414,Country/Area,922,1975-01-01,1021
100,Estimates,Lebanon,422,Country/Area,922,1975-01-01,2575
101,Estimates,Oman,512,Country/Area,922,1975-01-01,882
102,Estimates,Qatar,634,Country/Area,922,1975-01-01,164
103,Estimates,Saudi Arabia,682,Country/Area,922,1975-01-01,7419
104,Estimates,State of Palestine,275,Country/Area,922,1975-01-01,1323
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1975-01-01,7535
106,Estimates,Turkey,792,Country/Area,922,1975-01-01,39277
107,Estimates,United Arab Emirates,784,Country/Area,922,1975-01-01,548
108,Estimates,Yemen,887,Country/Area,922,1975-01-01,6784
111,Estimates,Kazakhstan,398,Country/Area,5500,1975-01-01,14050
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1975-01-01,3291
113,Estimates,Tajikistan,762,Country/Area,5500,1975-01-01,3390
114,Estimates,Turkmenistan,795,Country/Area,5500,1975-01-01,2525
115,Estimates,Uzbekistan,860,Country/Area,5500,1975-01-01,13857
117,Estimates,Afghanistan,4,Country/Area,5501,1975-01-01,12689
118,Estimates,Bangladesh,50,Country/Area,5501,1975-01-01,70066
119,Estimates,Bhutan,64,Country/Area,5501,1975-01-01,348
120,Estimates,India,356,Country/Area,5501,1975-01-01,623102
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1975-01-01,32729
122,Estimates,Maldives,462,Country/Area,5501,1975-01-01,136
123,Estimates,Nepal,524,Country/Area,5501,1975-01-01,13420
124,Estimates,Pakistan,586,Country/Area,5501,1975-01-01,66816
125,Estimates,Sri Lanka,144,Country/Area,5501,1975-01-01,13755
128,Estimates,China,156,Country/Area,906,1975-01-01,926240
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1975-01-01,4208
130,Estimates,"China, Macao SAR",446,Country/Area,906,1975-01-01,241
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1975-01-01,16464
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1975-01-01,16274
133,Estimates,Japan,392,Country/Area,906,1975-01-01,112413
134,Estimates,Mongolia,496,Country/Area,906,1975-01-01,1479
135,Estimates,Republic of Korea,410,Country/Area,906,1975-01-01,35378
137,Estimates,Brunei Darussalam,96,Country/Area,920,1975-01-01,161
138,Estimates,Cambodia,116,Country/Area,920,1975-01-01,7524
139,Estimates,Indonesia,360,Country/Area,920,1975-01-01,130680
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1975-01-01,3051
141,Estimates,Malaysia,458,Country/Area,920,1975-01-01,12162
142,Estimates,Myanmar,104,Country/Area,920,1975-01-01,30611
143,Estimates,Philippines,608,Country/Area,920,1975-01-01,41285
144,Estimates,Singapore,702,Country/Area,920,1975-01-01,2259
145,Estimates,Thailand,764,Country/Area,920,1975-01-01,42326
146,Estimates,Timor-Leste,626,Country/Area,920,1975-01-01,629
147,Estimates,Viet Nam,704,Country/Area,920,1975-01-01,48718
150,Estimates,Anguilla,660,Country/Area,915,1975-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1975-01-01,62
152,Estimates,Aruba,533,Country/Area,915,1975-01-01,60
153,Estimates,Bahamas,44,Country/Area,915,1975-01-01,188
154,Estimates,Barbados,52,Country/Area,915,1975-01-01,246
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1975-01-01,11
156,Estimates,British Virgin Islands,92,Country/Area,915,1975-01-01,10
157,Estimates,Cayman Islands,136,Country/Area,915,1975-01-01,12
158,Estimates,Cuba,192,Country/Area,915,1975-01-01,9446
