Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
203,Estimates,Australia,36,Country/Area,927,1975-01-01,13773.29
204,Estimates,New Zealand,554,Country/Area,927,1975-01-01,3082.622
208,Estimates,New Caledonia,540,Country/Area,928,1975-01-01,130.269
213,Estimates,Guam,316,Country/Area,954,1975-01-01,93.351
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1975-01-01,14.917
220,Estimates,Polynesia,957,Subregion,1835,1975-01-01,442.101
221,Estimates,American Samoa,16,Country/Area,957,1975-01-01,30.045
222,Estimates,Cook Islands,184,Country/Area,957,1975-01-01,20.225
223,Estimates,French Polynesia,258,Country/Area,957,1975-01-01,131.229
224,Estimates,Niue,570,Country/Area,957,1975-01-01,3.974
226,Estimates,Tokelau,772,Country/Area,957,1975-01-01,1.57
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1975-01-01,9.32
238,Estimates,Republic of Moldova,498,Country/Area,923,1975-01-01,3840.046
242,Estimates,Ukraine,804,Country/Area,923,1975-01-01,48755.662
244,Estimates,Channel Islands,830,Country/Area,924,1975-01-01,126.42
245,Estimates,Denmark,208,Country/Area,924,1975-01-01,5062.731
247,Estimates,Faroe Islands,234,Country/Area,924,1975-01-01,41.292
248,Estimates,Finland,246,Country/Area,924,1975-01-01,4718.744
251,Estimates,Isle of Man,833,Country/Area,924,1975-01-01,59.482
254,Estimates,Norway,578,Country/Area,924,1975-01-01,4008.026
256,Estimates,United Kingdom,826,Country/Area,924,1975-01-01,56152.325
262,Estimates,Gibraltar,292,Country/Area,925,1975-01-01,30.062
264,Estimates,Holy See,336,Country/Area,925,1975-01-01,0.724
271,Estimates,Serbia,688,Country/Area,925,1975-01-01,8497.172
273,Estimates,Spain,724,Country/Area,925,1975-01-01,35879.21
277,Estimates,France,250,Country/Area,926,1975-01-01,52688.575
282,Estimates,Netherlands,528,Country/Area,926,1975-01-01,13683.287
285,Estimates,Bermuda,60,Country/Area,918,1975-01-01,55.399
287,Estimates,Greenland,304,Country/Area,918,1975-01-01,49.575
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1975-01-01,6.005
289,Estimates,United States of America,840,Country/Area,918,1975-01-01,219081.25
35,Estimates,Mauritius,480,Country/Area,910,1976-01-01,906.918
36,Estimates,Mayotte,175,Country/Area,910,1976-01-01,47.188
38,Estimates,Réunion,638,Country/Area,910,1976-01-01,488.348
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1976-01-01,16390.161
77,Estimates,Saint Helena,654,Country/Area,914,1976-01-01,6.323
92,Estimates,Azerbaijan,31,Country/Area,922,1976-01-01,5768.73
94,Estimates,Cyprus,196,Country/Area,922,1976-01-01,657.524
95,Estimates,Georgia,268,Country/Area,922,1976-01-01,4900.192
104,Estimates,State of Palestine,275,Country/Area,922,1976-01-01,1363.618
128,Estimates,China,156,Country/Area,906,1976-01-01,942685.412
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1976-01-01,4326.333
130,Estimates,"China, Macao SAR",446,Country/Area,906,1976-01-01,239.074
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1976-01-01,16754.741
141,Estimates,Malaysia,458,Country/Area,920,1976-01-01,12468.688
150,Estimates,Anguilla,660,Country/Area,915,1976-01-01,7.202
152,Estimates,Aruba,533,Country/Area,915,1976-01-01,60.586
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1976-01-01,11.076
156,Estimates,British Virgin Islands,92,Country/Area,915,1976-01-01,10.821
157,Estimates,Cayman Islands,136,Country/Area,915,1976-01-01,13.023
159,Estimates,Curaçao,531,Country/Area,915,1976-01-01,150.24
163,Estimates,Guadeloupe,312,Country/Area,915,1976-01-01,330.007
166,Estimates,Martinique,474,Country/Area,915,1976-01-01,327.176
167,Estimates,Montserrat,500,Country/Area,915,1976-01-01,11.612
168,Estimates,Puerto Rico,630,Country/Area,915,1976-01-01,2894.672
169,Estimates,Saint Barthélemy,652,Country/Area,915,1976-01-01,2.689
172,Estimates,Saint Martin (French part),663,Country/Area,915,1976-01-01,7.25
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1976-01-01,10.147
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1976-01-01,7.02
177,Estimates,United States Virgin Islands,850,Country/Area,915,1976-01-01,89.849
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1976-01-01,1.898
195,Estimates,French Guiana,254,Country/Area,931,1976-01-01,58.0
203,Estimates,Australia,36,Country/Area,927,1976-01-01,13935.722
204,Estimates,New Zealand,554,Country/Area,927,1976-01-01,3108.574
208,Estimates,New Caledonia,540,Country/Area,928,1976-01-01,134.169
213,Estimates,Guam,316,Country/Area,954,1976-01-01,95.38
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1976-01-01,15.024
220,Estimates,Polynesia,957,Subregion,1835,1976-01-01,448.559
221,Estimates,American Samoa,16,Country/Area,957,1976-01-01,30.455
222,Estimates,Cook Islands,184,Country/Area,957,1976-01-01,19.689
223,Estimates,French Polynesia,258,Country/Area,957,1976-01-01,135.559
224,Estimates,Niue,570,Country/Area,957,1976-01-01,3.796
226,Estimates,Tokelau,772,Country/Area,957,1976-01-01,1.564
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1976-01-01,9.587
238,Estimates,Republic of Moldova,498,Country/Area,923,1976-01-01,3878.102
242,Estimates,Ukraine,804,Country/Area,923,1976-01-01,49032.729
244,Estimates,Channel Islands,830,Country/Area,924,1976-01-01,126.908
245,Estimates,Denmark,208,Country/Area,924,1976-01-01,5081.262
247,Estimates,Faroe Islands,234,Country/Area,924,1976-01-01,41.724
248,Estimates,Finland,246,Country/Area,924,1976-01-01,4734.432
251,Estimates,Isle of Man,833,Country/Area,924,1976-01-01,60.374
254,Estimates,Norway,578,Country/Area,924,1976-01-01,4027.475
256,Estimates,United Kingdom,826,Country/Area,924,1976-01-01,56188.348
262,Estimates,Gibraltar,292,Country/Area,925,1976-01-01,30.179
264,Estimates,Holy See,336,Country/Area,925,1976-01-01,0.73
271,Estimates,Serbia,688,Country/Area,925,1976-01-01,8579.634
273,Estimates,Spain,724,Country/Area,925,1976-01-01,36276.748
277,Estimates,France,250,Country/Area,926,1976-01-01,52969.314
282,Estimates,Netherlands,528,Country/Area,926,1976-01-01,13793.11
285,Estimates,Bermuda,60,Country/Area,918,1976-01-01,55.877
287,Estimates,Greenland,304,Country/Area,918,1976-01-01,49.781
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1976-01-01,6.051
289,Estimates,United States of America,840,Country/Area,918,1976-01-01,221086.427
35,Estimates,Mauritius,480,Country/Area,910,1977-01-01,922.329
36,Estimates,Mayotte,175,Country/Area,910,1977-01-01,48.888
38,Estimates,Réunion,638,Country/Area,910,1977-01-01,492.289
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1977-01-01,16905.222
77,Estimates,Saint Helena,654,Country/Area,914,1977-01-01,6.397
92,Estimates,Azerbaijan,31,Country/Area,922,1977-01-01,5863.138
94,Estimates,Cyprus,196,Country/Area,922,1977-01-01,665.521
95,Estimates,Georgia,268,Country/Area,922,1977-01-01,4927.251
104,Estimates,State of Palestine,275,Country/Area,922,1977-01-01,1400.121
128,Estimates,China,156,Country/Area,906,1977-01-01,957891.271
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1977-01-01,4462.399
130,Estimates,"China, Macao SAR",446,Country/Area,906,1977-01-01,236.669
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1977-01-01,17043.397
141,Estimates,Malaysia,458,Country/Area,920,1977-01-01,12790.313
150,Estimates,Anguilla,660,Country/Area,915,1977-01-01,7.252
152,Estimates,Aruba,533,Country/Area,915,1977-01-01,60.366
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1977-01-01,11.094
156,Estimates,British Virgin Islands,92,Country/Area,915,1977-01-01,10.923
157,Estimates,Cayman Islands,136,Country/Area,915,1977-01-01,13.848
159,Estimates,Curaçao,531,Country/Area,915,1977-01-01,149.711
163,Estimates,Guadeloupe,312,Country/Area,915,1977-01-01,331.915
166,Estimates,Martinique,474,Country/Area,915,1977-01-01,326.2
167,Estimates,Montserrat,500,Country/Area,915,1977-01-01,11.654
168,Estimates,Puerto Rico,630,Country/Area,915,1977-01-01,2945.847
169,Estimates,Saint Barthélemy,652,Country/Area,915,1977-01-01,2.811
172,Estimates,Saint Martin (French part),663,Country/Area,915,1977-01-01,7.713
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1977-01-01,10.791
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1977-01-01,7.193
177,Estimates,United States Virgin Islands,850,Country/Area,915,1977-01-01,92.688
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1977-01-01,1.877
195,Estimates,French Guiana,254,Country/Area,931,1977-01-01,59.868
203,Estimates,Australia,36,Country/Area,927,1977-01-01,14092.545
204,Estimates,New Zealand,554,Country/Area,927,1977-01-01,3122.406
208,Estimates,New Caledonia,540,Country/Area,928,1977-01-01,137.463
213,Estimates,Guam,316,Country/Area,954,1977-01-01,97.477
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1977-01-01,15.049
220,Estimates,Polynesia,957,Subregion,1835,1977-01-01,455.072
221,Estimates,American Samoa,16,Country/Area,957,1977-01-01,30.834
222,Estimates,Cook Islands,184,Country/Area,957,1977-01-01,19.068
223,Estimates,French Polynesia,258,Country/Area,957,1977-01-01,139.893
224,Estimates,Niue,570,Country/Area,957,1977-01-01,3.684
226,Estimates,Tokelau,772,Country/Area,957,1977-01-01,1.548
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1977-01-01,9.918
238,Estimates,Republic of Moldova,498,Country/Area,923,1977-01-01,3911.809
242,Estimates,Ukraine,804,Country/Area,923,1977-01-01,49287.118
244,Estimates,Channel Islands,830,Country/Area,924,1977-01-01,127.186
245,Estimates,Denmark,208,Country/Area,924,1977-01-01,5097.049
247,Estimates,Faroe Islands,234,Country/Area,924,1977-01-01,42.133
248,Estimates,Finland,246,Country/Area,924,1977-01-01,4746.929
251,Estimates,Isle of Man,833,Country/Area,924,1977-01-01,61.335
254,Estimates,Norway,578,Country/Area,924,1977-01-01,4044.335
256,Estimates,United Kingdom,826,Country/Area,924,1977-01-01,56203.598
262,Estimates,Gibraltar,292,Country/Area,925,1977-01-01,30.228
264,Estimates,Holy See,336,Country/Area,925,1977-01-01,0.73
271,Estimates,Serbia,688,Country/Area,925,1977-01-01,8663.33
273,Estimates,Spain,724,Country/Area,925,1977-01-01,36666.77
277,Estimates,France,250,Country/Area,926,1977-01-01,53208.549
282,Estimates,Netherlands,528,Country/Area,926,1977-01-01,13892.92
285,Estimates,Bermuda,60,Country/Area,918,1977-01-01,56.318
287,Estimates,Greenland,304,Country/Area,918,1977-01-01,49.846
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1977-01-01,6.103
289,Estimates,United States of America,840,Country/Area,918,1977-01-01,223135.659
35,Estimates,Mauritius,480,Country/Area,910,1978-01-01,937.818
36,Estimates,Mayotte,175,Country/Area,910,1978-01-01,50.697
38,Estimates,Réunion,638,Country/Area,910,1978-01-01,496.906
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1978-01-01,17432.756
77,Estimates,Saint Helena,654,Country/Area,914,1978-01-01,6.458
92,Estimates,Azerbaijan,31,Country/Area,922,1978-01-01,5957.927
94,Estimates,Cyprus,196,Country/Area,922,1978-01-01,673.253
95,Estimates,Georgia,268,Country/Area,922,1978-01-01,4955.517
104,Estimates,State of Palestine,275,Country/Area,922,1978-01-01,1434.992
128,Estimates,China,156,Country/Area,906,1978-01-01,972205.441
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1978-01-01,4607.029
130,Estimates,"China, Macao SAR",446,Country/Area,906,1978-01-01,235.175
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1978-01-01,17331.481
141,Estimates,Malaysia,458,Country/Area,920,1978-01-01,13122.833
150,Estimates,Anguilla,660,Country/Area,915,1978-01-01,7.285
152,Estimates,Aruba,533,Country/Area,915,1978-01-01,60.102
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1978-01-01,11.105
156,Estimates,British Virgin Islands,92,Country/Area,915,1978-01-01,11.041
157,Estimates,Cayman Islands,136,Country/Area,915,1978-01-01,14.681
159,Estimates,Curaçao,531,Country/Area,915,1978-01-01,148.942
163,Estimates,Guadeloupe,312,Country/Area,915,1978-01-01,333.919
166,Estimates,Martinique,474,Country/Area,915,1978-01-01,325.296
167,Estimates,Montserrat,500,Country/Area,915,1978-01-01,11.675
168,Estimates,Puerto Rico,630,Country/Area,915,1978-01-01,2996.84
169,Estimates,Saint Barthélemy,652,Country/Area,915,1978-01-01,2.919
172,Estimates,Saint Martin (French part),663,Country/Area,915,1978-01-01,8.191
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1978-01-01,11.481
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1978-01-01,7.38
177,Estimates,United States Virgin Islands,850,Country/Area,915,1978-01-01,95.067
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1978-01-01,1.865
195,Estimates,French Guiana,254,Country/Area,931,1978-01-01,61.936
203,Estimates,Australia,36,Country/Area,927,1978-01-01,14249.403
204,Estimates,New Zealand,554,Country/Area,927,1978-01-01,3128.958
208,Estimates,New Caledonia,540,Country/Area,928,1978-01-01,140.262
213,Estimates,Guam,316,Country/Area,954,1978-01-01,99.629
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1978-01-01,15.167
220,Estimates,Polynesia,957,Subregion,1835,1978-01-01,461.772
221,Estimates,American Samoa,16,Country/Area,957,1978-01-01,31.262
222,Estimates,Cook Islands,184,Country/Area,957,1978-01-01,18.44
223,Estimates,French Polynesia,258,Country/Area,957,1978-01-01,144.273
224,Estimates,Niue,570,Country/Area,957,1978-01-01,3.603
226,Estimates,Tokelau,772,Country/Area,957,1978-01-01,1.542
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1978-01-01,10.312
238,Estimates,Republic of Moldova,498,Country/Area,923,1978-01-01,3943.33
242,Estimates,Ukraine,804,Country/Area,923,1978-01-01,49523.304
244,Estimates,Channel Islands,830,Country/Area,924,1978-01-01,127.395
245,Estimates,Denmark,208,Country/Area,924,1978-01-01,5109.693
247,Estimates,Faroe Islands,234,Country/Area,924,1978-01-01,42.539
248,Estimates,Finland,246,Country/Area,924,1978-01-01,4758.256
251,Estimates,Isle of Man,833,Country/Area,924,1978-01-01,62.26
254,Estimates,Norway,578,Country/Area,924,1978-01-01,4059.186
256,Estimates,United Kingdom,826,Country/Area,924,1978-01-01,56205.91
262,Estimates,Gibraltar,292,Country/Area,925,1978-01-01,30.224
264,Estimates,Holy See,336,Country/Area,925,1978-01-01,0.725
271,Estimates,Serbia,688,Country/Area,925,1978-01-01,8746.979
273,Estimates,Spain,724,Country/Area,925,1978-01-01,37040.401
277,Estimates,France,250,Country/Area,926,1978-01-01,53423.112
282,Estimates,Netherlands,528,Country/Area,926,1978-01-01,13984.05
285,Estimates,Bermuda,60,Country/Area,918,1978-01-01,56.751
287,Estimates,Greenland,304,Country/Area,918,1978-01-01,49.865
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1978-01-01,6.122
289,Estimates,United States of America,840,Country/Area,918,1978-01-01,225223.307
35,Estimates,Mauritius,480,Country/Area,910,1979-01-01,952.581
36,Estimates,Mayotte,175,Country/Area,910,1979-01-01,52.747
38,Estimates,Réunion,638,Country/Area,910,1979-01-01,502.499
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1979-01-01,17976.219
77,Estimates,Saint Helena,654,Country/Area,914,1979-01-01,6.522
92,Estimates,Azerbaijan,31,Country/Area,922,1979-01-01,6053.635
94,Estimates,Cyprus,196,Country/Area,922,1979-01-01,680.01
95,Estimates,Georgia,268,Country/Area,922,1979-01-01,4985.591
104,Estimates,State of Palestine,275,Country/Area,922,1979-01-01,1471.138
128,Estimates,China,156,Country/Area,906,1979-01-01,986132.214
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1979-01-01,4745.877
130,Estimates,"China, Macao SAR",446,Country/Area,906,1979-01-01,235.44
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1979-01-01,17618.937
141,Estimates,Malaysia,458,Country/Area,920,1979-01-01,13460.035
150,Estimates,Anguilla,660,Country/Area,915,1979-01-01,7.296
152,Estimates,Aruba,533,Country/Area,915,1979-01-01,59.972
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1979-01-01,11.135
156,Estimates,British Virgin Islands,92,Country/Area,915,1979-01-01,11.226
157,Estimates,Cayman Islands,136,Country/Area,915,1979-01-01,15.485
159,Estimates,Curaçao,531,Country/Area,915,1979-01-01,148.275
163,Estimates,Guadeloupe,312,Country/Area,915,1979-01-01,335.587
166,Estimates,Martinique,474,Country/Area,915,1979-01-01,324.929
167,Estimates,Montserrat,500,Country/Area,915,1979-01-01,11.665
168,Estimates,Puerto Rico,630,Country/Area,915,1979-01-01,3045.604
169,Estimates,Saint Barthélemy,652,Country/Area,915,1979-01-01,3.017
172,Estimates,Saint Martin (French part),663,Country/Area,915,1979-01-01,8.557
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1979-01-01,12.244
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1979-01-01,7.607
177,Estimates,United States Virgin Islands,850,Country/Area,915,1979-01-01,97.171
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1979-01-01,1.861
195,Estimates,French Guiana,254,Country/Area,931,1979-01-01,64.275
203,Estimates,Australia,36,Country/Area,927,1979-01-01,14413.002
204,Estimates,New Zealand,554,Country/Area,927,1979-01-01,3135.301
208,Estimates,New Caledonia,540,Country/Area,928,1979-01-01,142.77
213,Estimates,Guam,316,Country/Area,954,1979-01-01,101.837
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1979-01-01,15.64
220,Estimates,Polynesia,957,Subregion,1835,1979-01-01,468.639
221,Estimates,American Samoa,16,Country/Area,957,1979-01-01,31.842
222,Estimates,Cook Islands,184,Country/Area,957,1979-01-01,17.902
223,Estimates,French Polynesia,258,Country/Area,957,1979-01-01,148.734
224,Estimates,Niue,570,Country/Area,957,1979-01-01,3.502
226,Estimates,Tokelau,772,Country/Area,957,1979-01-01,1.539
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1979-01-01,10.752
238,Estimates,Republic of Moldova,498,Country/Area,923,1979-01-01,3975.722
242,Estimates,Ukraine,804,Country/Area,923,1979-01-01,49747.998
244,Estimates,Channel Islands,830,Country/Area,924,1979-01-01,127.691
245,Estimates,Denmark,208,Country/Area,924,1979-01-01,5118.711
247,Estimates,Faroe Islands,234,Country/Area,924,1979-01-01,42.941
248,Estimates,Finland,246,Country/Area,924,1979-01-01,4771.341
251,Estimates,Isle of Man,833,Country/Area,924,1979-01-01,63.026
254,Estimates,Norway,578,Country/Area,924,1979-01-01,4072.875
256,Estimates,United Kingdom,826,Country/Area,924,1979-01-01,56205.087
262,Estimates,Gibraltar,292,Country/Area,925,1979-01-01,30.172
264,Estimates,Holy See,336,Country/Area,925,1979-01-01,0.722
271,Estimates,Serbia,688,Country/Area,925,1979-01-01,8829.036
273,Estimates,Spain,724,Country/Area,925,1979-01-01,37386.81
